"taxon_name","critical_comments","reviewed_by","original_comment","HJ_comment","FPNW_comment","revised_comment","link_name","confidence","provenance_status","n_total","n_research_grade","n_preserved_specimen","n_human_observation","n_unspecified","per_needs_id","regionally_confirmed","introduction_status","first_record_date","first_record_observer","first_record_source","first_record_id","first_record_location","last_record_date","last_record_observer","last_record_source","last_record_id","last_record_location","provincial_conservation_status","national_conservation_status","global_conservation_status","verbatim_taxon_name","found_in_cat","found_in_cat_research_grade","common_name","family","taxon_rank","link_taxon_id","hj_additions_deletions","proposed_categorical_abundance_2026","trend_1970_to_2026","order","class","phylum","kingdom","occurrence_status","graminoid_status","infrataxon_status","provincial_concern","national_concern","global_concern","solow_BF","solow_EP","solow_PP"
"Silybum marianum","Two records for Nanaimo 1912 and 1914 upon request. (TL)","TL, Automatic (EM)","Native of the Mediterranean region; well established in California; sporadic in Victoria and the Uplands area. (Carduus marianus L.)","Native of the Mediterranean region; well established in California; sporadic in Victoria and the Uplands area. Marr Colwood Corners, Wilkinson Road 2007.",NA,"Native of the Mediterranean region; well established in California; sporadic in Victoria and the Uplands area. Marr Colwood Corners, Wilkinson Road 2007","Silybum marianum","high","voucher",116,113,0,0,0,2.59,"yes","exotic","2007-06-19","K. Marr","RBCM","V197322","Colwood: Colwood Corners, East Side of the road","2025-04-02","Erin Springinotic","iNaturalist","https://www.inaturalist.org/observations/268336360","48.411891, -123.477061","SNA (2019)",NA,"GNR (1994)","Silybum marianum","yes","yes","Milk Thistle","Asteraceae","species","52586","Marr Colwood Corners, Wilkinson Road 2007",NA,NA,"Asterales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Sinapis arvensis",NA,"TL, Automatic (EM)","Native of Europe; common weed throughout. (B. arvensis Rabenh., Sinapis arvensis L.)","Native of Europe; common weed throughout.",NA,"Native of Europe; common weed throughout.","Sinapis arvensis; Mutarda arvensis","high","unknown; voucher",60,28,0,0,0,48.33,"yes","exotic","1895-05-13","James R. Anderson","CPNWH","24546ab0-d228-4d16-8888-42c721e1f2a6","48.433333, -123.366667","2024-12-19","Sam Gartrell","iNaturalist","https://www.inaturalist.org/observations/255628426","48.428053, -123.385803","SNA (2019)",NA,"GNR","Sinapis arvensis","yes","yes","Charlock","Brassicaceae",NA,"1562069",NA,NA,NA,"Brassicales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",152.366,0.007,0.993
"Sisymbrium altissimum",NA,"TL, Automatic (EM)","Native of Europe; a widespread weed; very common throughout.","Native of Europe; a widespread weed; very common throughout.",NA,"Native of Europe; a widespread weed; very common throughout.","Sisymbrium altissimum","high","voucher",10,9,0,0,0,10,"yes","exotic","1913-07-07","J.M. Macoun","RBCM","V002233","Sidney, shingle mill","2022-04-30","giantkingfisher","iNaturalist","https://www.inaturalist.org/observations/113836468","48.406755, -123.493421","SNA (2019)",NA,"GNR","Sisymbrium altissimum","yes","yes","Tall Tumblemustard","Brassicaceae","species","56996",NA,NA,NA,"Brassicales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",50.929,0.019,0.981
"Sisymbrium officinale",NA,"TL, Automatic (EM)","Native of Europe; common agricultural weed throughout; glabrous-fruited plants are often distinguished as var. leiocarpum DC. (Erysimum officinale L.)","Native of Europe; common agricultural weed throughout.",NA,"Native of Europe; common agricultural weed throughout.","Sisymbrium officinale","high","voucher",512,140,0,0,0,72.27,"yes","exotic","1894-07-16","J.R. Anderson","RBCM","V002241","Victoria","2025-04-28","T","iNaturalist","https://www.inaturalist.org/observations/276721465","48.412314, -123.378439","SNA (2019)",NA,"GNR","Sisymbrium officinale","yes","yes","Hedge Mustard","Brassicaceae","species","53266","[SZCZAWINSKI TEXT DELETED BY HJ: glabrous-fruited plants are often distinguished as var. leiocarpum DC.]",NA,NA,"Brassicales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Sisyrinchium idahoense","Note: There are 5 subtaxa for this species: S. idahoense var. occidentale, S. idahoense var. idahoense, S. idahoense var. macounii, S. idahoense var. occidentale, S. idahoense var. segetum. TL ; Retain binomial; too many infrataxa to distinguish between","TL, Automatic (EM)","Wet grassy or mossy open places; most common in Oak Bay, Royal Oak, and Sidney; including plants determined as S. idahoense Bickn., S. sarmentosum Suksd., and S. littorale Greene. The classification of the blue-flowered Sisyrinchiums are extremely variable","vars? var. occidentale (E. P. Bicknell) Douglass M. Henderson var. macounii (E. P. Bicknell) Douglass M. Henderson var. segetum (E. P. Bicknell) Douglass M. Henderson. Wet grassy or mossy open places; most common in Oak Bay, Royal Oak, and Sidney.",NA,"vars? var. occidentale (E. P. Bicknell) Douglass M. Henderson  var. macounii (E. P. Bicknell) Douglass M. Henderson  var. segetum (E. P. Bicknell) Douglass M. Henderson. Wet grassy or mossy open places; most common in Oak Bay, Royal Oak, and Sidney.","Sisyrinchium idahoense","high","voucher",46,17,0,0,0,63.04,"yes","native","1927-05-30","V. Goddard","RBCM","V023010","Sidney","2023-05-31","Steph Brulot-Sawchyn","iNaturalist","https://www.inaturalist.org/observations/164877885","48.441517, -123.299362",NA,NA,NA,"Sisyrinchium idahoense","yes","yes","Idaho Blue-Eyed Grass","Iridaceae","species","79129","vars? var. occidentale (E. P. Bicknell) Douglass M. Henderson  var. macounii (E. P. Bicknell) Douglass M. Henderson  var. segetum (E. P. Bicknell) Douglass M. Henderson.  [SZCZAWINSKI TEXT DELETED BY HJ: including plants determined as S. idahoense Bickn., S. sarmentosum Suksd., and S. littorale Greene. The classification of the blue-flowered Sisyrinchiums are extremely variable]",NA,NA,"Asparagales","Liliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",74.757,0.013,0.987
"Sium suave",NA,"AS, TL, AJW, Automatic (EM)","Swampy places and shallow water; common throughout in suitable habitat. (S. cicutaefolium Schrank)","Swampy places and shallow water; common throughout in suitable habitat.",NA,"Swampy places and shallow water; common throughout in suitable habitat.","Sium suave","high","voucher",21,17,0,0,0,19.05,"yes","native","1979-05-23","R. Harcombe","RBCM","V173891","Victoria; Thetis Lake","2022-09-24","Taylor Long","iNaturalist","https://www.inaturalist.org/observations/138778263","48.560382, -123.465249","S5 (2019)",NA,"G5 (2016)","Sium suave","yes","yes","Water Parsnip","Apiaceae","species","79131",NA,NA,NA,"Apiales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",47.673,0.021,0.979
"Solanum dulcamara var. dulcamara",NA,"TL, Automatic (EM)","Native of Eurasia; thickets, open woods, and ditches along the road; occasional throughout.","Native of Eurasia; thickets, open woods, and ditches along the road; occasional throughout.",NA,"Native of Eurasia; thickets, open woods, and ditches along the road; occasional throughout.","Solanum dulcamara","high","voucher",451,446,0,0,0,1.11,"yes","exotic","1979-05-30","R. Harcombe","RBCM","V176039","Swan Lake","2024-12-08","Fern","iNaturalist","https://www.inaturalist.org/observations/256041044","48.446765, -123.357912","SNA (2019)",NA,"GNR","Solanum dulcamara","yes","yes","Bittersweet Nightshade","Solanaceae","species","55620",NA,NA,NA,"Solanales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",32.723,0.03,0.97
"Solanum nigrum","retain binomial","TL, Automatic (EM)","A weed along roadsides and disturbed sites; cosmopolitan. Variable species with a number of segregates; we consider the Saanich Peninsula material in the broad sense without going into the taxonomy of this complex. (S. nodifiorum Jacq.)","A weed along roadsides and disturbed sites; cosmopolitan. Variable species with a number of segregates; we consider the Saanich Peninsula material in the broad sense without going into the taxonomy of this complex. Marr Langford 2007 classified as S. americanum var. nodiflorum",NA,"A weed along roadsides and disturbed sites; cosmopolitan. Variable species with a number of segregates; we consider the Saanich Peninsula material in the broad sense without going into the taxonomy of this complex. Marr Langford 2007 classified as S. americanum var. nodiflorum","Solanum nigrum","high","voucher",90,50,0,0,0,44.44,"yes","exotic","1997-09-01","C. Knighton","RBCM","V169134","Victoria: Royal British Columbia Museum; Native Plant Garden.","2024-12-06","Hayden Mallett","iNaturalist","https://www.inaturalist.org/observations/254427218","48.457638, -123.310295","SNA (2008)",NA,"GNRTNR","Solanum nigrum","yes","yes","Black Nightshade","Solanaceae","species","79141","Marr Langford 2007 classified as S. americanum var. nodiflorum",NA,NA,"Solanales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",142.207,0.007,0.993
"Solanum physalifolium var. nitidibaccatum",NA,"TL, Automatic (EM)","Native of South America; occasional weed along roadsides and disturbed areas; similar in habit to S. nigrum.","Native of South America; occasional weed along roadsides and disturbed areas. Marr Central Saanich farm field 2007. Rott roadside Martindale Rd 2010.",NA,"Native of South America; occasional weed along roadsides and disturbed areas. Marr Central Saanich farm field 2007. Rott roadside Martindale Rd 2010.","Solanum physalifolium; Solanum sarrachoides; Solanum nitidibaccatum; Solanum physalifolium nitidibaccatum","high","voucher; unknown",24,19,0,0,0,20.83,"yes","exotic","1966-10-13","W. (Mr. ) Orchard","CPNWH","e7584ff3-a09b-447d-a066-422bde3b8993","48.533333, -123.4","2024-09-25","Charles Knighton","RBCM","RBCM:Botany:V168459","Victoria: Royal British Columbia Museum; Native Plant Garden","SNA (2019)",NA,"GNR","Solanum physalifolium var. nitidibaccatum","yes","yes","Green Nightshade","Solanaceae","variety","79142; 120519; 406080","Marr Central Saanich farm field 2007. Rott roadside Martindale Rd 2010.  [SZCZAWINSKI TEXT DELETED BY HJ: similar in habit to S. nigrum.]",NA,NA,"Solanales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",156.663,0.006,0.994
"Solanum rostratum",NA,"TL, Automatic (EM)","Wet places in disturbed areas; native of the Great Plains; occasionally found in Victoria. (Androcera rostrata Rydb.)","Wet places in disturbed areas; native of the Great Plains; occasionally found in Victoria.",NA,"Wet places in disturbed areas; native of the Great Plains; occasionally found in Victoria.","Solanum rostratum","high","voucher",12,12,0,0,0,0,"yes","exotic","1935-10-16","H. Warren","RBCM","V009625","Beacon Hilll: Growing in Nursery ","2024-09-01","Warren Layberry","iNaturalist","https://www.inaturalist.org/observations/239192675","48.430731, -123.397772","SNA (2019)",NA,"G5? (1993)","Solanum rostratum","yes","yes","Buffalo-Bur","Solanaceae","species","62642",NA,NA,NA,"Solanales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","secure",160.06,0.006,0.994
"Solidago lepida",NA,"RAM, KM, Automatic (EM)",NA,NA,NA,NA,"Solidago lepida; Solidago canadensis","high","voucher",77,21,0,0,0,72.73,"yes","native","1887-07-13","Macoun, John","CMN","4ba432b1-ce55-e554-97ac-d6e89aa72cac","Seashore, Beacon Hill","2024-07-12","Adolf Ceska; Oldriska Ceska; Adriane Pollard","RBCM","RBCM:Botany:V182486","Prospect Lake: golf course","SNA (2019)",NA,"G5 (2016)","Solidago lepida; Solidago canadensis","yes","yes","Elegant Goldenrod; Canada Goldenrod","Asteraceae",NA,"79152; 67808",NA,NA,NA,"Asterales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","secure",155.701,0.006,0.994
"Soliva sessilis","E-Flora B.C.: ""... first collected in British Columbia by Frank Lomer on May 18, 1996 at Ruckle Point Provincial Park, Saltspring Island."" Also invasive winter annual species that is native to South America (Hickman 1993). (TL)","TL, Automatic (EM)",NA,"Marr Beacon Hill Park 2006. Wesley parking lot Thetis lake 2008. HJ Cy Hampson Park, Sidney 2020. Many iNaturaliist observations for peninsula.",NA,"Marr Beacon Hill Park 2006. Wesley parking lot Thetis lake 2008. HJ Cy Hampson Park, Sidney 2020. Many iNaturaliist observations for peninsula.","Soliva sessilis","high","voucher",108,86,0,0,0,20.37,"yes","exotic","2006-04-10","K. Marr","RBCM","V198251","Victoria: downslope from playground","2023-12-28","Finn McGhee","iNaturalist","https://www.inaturalist.org/observations/201859827","48.574095, -123.367268","SNA (2019)",NA,"GNR","Soliva sessilis","yes","yes","Common Soliva","Asteraceae","species","60150","Marr Beacon Hill Park 2006. Wesley parking lot Thetis lake 2008. HJ Cy Hampson Park, Sidney 2020. Many iNaturaliist observations for peninsula.",NA,NA,"Asterales","Magnoliopsida","Tracheophyta","Plantae","new","non-graminoid","non-infrataxon","unknown","unknown","unknown",48.182,0.02,0.98
"Sonchus asper","UBC V11780 J.W. Eastham Saanich Spit 1940. (TL)","TL, Automatic (EM)","Native of Europe; common weed of waste and disturbed places.","Native of Europe; common weed of waste and disturbed places.",NA,"Native of Europe; common weed of waste and disturbed places.","Sonchus asper","high","voucher",269,109,0,0,0,59.48,"yes","exotic","1940-05-22","J.W. Eastham","BBM","V011780","Saanich Spit","2025-04-26","morninglight","iNaturalist","https://www.inaturalist.org/observations/276661849","48.668805, -123.415663","SNA (2019)",NA,"GNR","Sonchus asper","yes","yes","Prickly Sowthistle","Asteraceae","species","53269",NA,NA,NA,"Asterales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Sonchus oleraceus","Note: UMO = Missouri Botanical Garden.","TL, Automatic (EM)","Native of Europe; common weed of fields, waste places, and disturbed soils.","Native of Europe; common weed of fields, waste places, and disturbed soils.",NA,"Native of Europe; common weed of fields, waste places, and disturbed soils.","Sonchus oleraceus","high","voucher",227,84,0,0,0,63,"yes","exotic","1967-08-11","A.S. Harrison","MO","100483613","Brentwood Bay, 1/4 mi. N of Ferry wharf, Vancouver Island.","2025-04-25","Brian Starzomski","iNaturalist","https://www.inaturalist.org/observations/273542166","48.405983, -123.322708","SNA (2019)",NA,"GNR","Sonchus oleraceus","yes","yes","Common Sow-Thistle","Asteraceae","species","53294",NA,NA,NA,"Asterales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",Inf,0,1
"Sorbus aucuparia",NA,"TL, Automatic (EM)","Native of Europe; planted as an ornamental and an occasional escapee from cultivation. (Pyrus aucuparia L.)","Native of Europe; planted as an ornamental and an occasional escapee from cultivation.",NA,"Native of Europe; planted as an ornamental and an occasional escapee from cultivation.","Sorbus aucuparia","high","voucher",175,80,0,0,0,54.29,"yes","exotic","1972-06-20","A. Ceska","RBCM","V155695","Rithet's Bog, Victoria: Royal Oak area.","2025-04-25","Juliana Díaz","iNaturalist","https://www.inaturalist.org/observations/273455138","48.437341, -123.472749","SNA (2019)",NA,"G5 (1994)","Sorbus aucuparia","yes","yes","European Mountain Ash","Rosaceae","species","56063",NA,NA,NA,"Rosales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","secure",Inf,0,1
"Spergula arvensis",NA,"TL, Automatic (EM)","Native of Europe; widely introduced throughout.","Native of Europe; widely introduced throughout.",NA,"Native of Europe; widely introduced throughout.","Spergula arvensis","high","voucher",16,12,0,0,0,25,"yes","exotic","1896-06-21","J.R. Anderson","RBCM","V001684","Victoria; Oak Bay","2024-06-03","Rhia Ironside","iNaturalist","https://www.inaturalist.org/observations/220403669","48.576645, -123.368103","SNA (2019)",NA,"GNR","Spergula arvensis","yes","yes","Corn Spurrey","Caryophyllaceae","species","57005",NA,NA,NA,"Caryophyllales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","unknown","unknown","unknown",160.06,0.006,0.994
"Spergularia canadensis var. occidentalis",NA,"TL, Automatic (EM)","Coastal tidelands; occasional throughout; represented by var. occidentalis R. Rossb. (Arenaria canadensis Pers., S. marina sensu Carter & Newcombe)","Coastal tidelands; occasional throughout.",NA,"Coastal tidelands; occasional throughout.","Spergularia canadensis; Spergularia canadensis occidentalis","high","voucher",24,14,0,0,0,41.67,"yes","native","1896-07-14","C.F. Newcombe","RBCM","V038499","Victoria; Esquimalt","1991-10-05","Adolf Ceska; Robert T. Ogilvie; Harvey Janszen","BBM","8EBC3564-4035-0E4F-831E-4197F16951A2","Capital Regional District, Sidney Island","S5 (2019)",NA,"G5T5 (2016)","Spergularia canadensis var. occidentalis","yes","yes","Canada Sand-Spurry","Caryophyllaceae","variety","79168; 81378","[SZCZAWINSKI TEXT DELETED BY HJ: represented by var. occidentalis R. Rossb.]",NA,NA,"Caryophyllales","Magnoliopsida","Tracheophyta","Plantae","unconfirmed","non-graminoid","non-infrataxon","secure","unknown","secure",0.696,0.59,0.41
"Spergularia macrotheca var. macrotheca",NA,"TL, AS, Automatic (EM)","Beaches and salt marshes; common throughout.","Beaches and salt marshes; common throughout.",NA,"Beaches and salt marshes; common throughout.","Spergularia macrotheca macrotheca; Spergularia macrotheca","high","voucher",194,58,0,0,0,70.1,"yes","native","1896-06-13","J.R. Anderson","BBM","V8064","Victoria; Oak Bay","2025-04-28","Kendrick Marr","RBCM","RBCM:Botany:V197389","48.403333, -123.348611","S4? (2019)",NA,"G5T3T5 (2002)","Spergularia macrotheca var. macrotheca; Spergularia macrotheca","yes","yes","Sticky Sand-Spurrey","Caryophyllaceae","variety","61474; 61472",NA,NA,NA,"Caryophyllales","Magnoliopsida","Tracheophyta","Plantae","confirmed","non-graminoid","non-infrataxon","secure","unknown","secure",Inf,0,1
